;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
10;Forrest Gump;1994;PG-13;06 Jul 1994;142 min;Drama, Romance;Robert Zemeckis;Winston Groom, Eric Roth;Tom Hanks, Robin Wright, Gary Sinise;The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...;English;United States;Won 6 Oscars. 51 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;8.8;2,105,493;tt0109830;movie;28 Aug 2001;$330,455,270;N/A;N/A;True
11;Fight Club;1999;R;15 Oct 1999;139 min;Drama;David Fincher;Chuck Palahniuk, Jim Uhls;Brad Pitt, Edward Norton, Meat Loaf;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.;English;Germany, United States;Nominated for 1 Oscar. 11 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;8.8;2,149,352;tt0137523;movie;14 Oct 2003;$37,030,102;N/A;N/A;True
12;The Lord of the Rings: The Two Towers;2002;PG-13;18 Dec 2002;179 min;Action, Adventure, Drama;Peter Jackson;J.R.R. Tolkien, Fran Walsh, Philippa Boyens;Elijah Wood, Ian McKellen, Viggo Mortensen;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;English, Sindarin, Old English;New Zealand, United States;Won 2 Oscars. 130 wins & 138 nominations total;https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.8;1,683,709;tt0167261;movie;26 Aug 2003;$342,952,511;N/A;N/A;True
13;Inception;2010;PG-13;16 Jul 2010;148 min;Action, Adventure, Sci-Fi;Christopher Nolan;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;English, Japanese, French;United States, United Kingdom;Won 4 Oscars. 158 wins & 220 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.8;2,379,638;tt1375666;movie;07 Dec 2010;$292,587,330;N/A;N/A;True
14;Star Wars: Episode V - The Empire Strikes Back;1980;PG;20 Jun 1980;124 min;Action, Adventure, Fantasy;Irvin Kershner;Leigh Brackett, Lawrence Kasdan, George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;After the Rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.;English;United States;Won 1 Oscar. 26 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;8.7;1,304,696;tt0080684;movie;21 Sep 2004;$292,753,960;N/A;N/A;True
15;The Matrix;1999;R;31 Mar 1999;136 min;Action, Sci-Fi;Lana Wachowski, Lilly Wachowski;Lilly Wachowski, Lana Wachowski;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;English;United States, Australia;Won 4 Oscars. 42 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;8.7;1,929,568;tt0133093;movie;15 May 2007;$172,076,928;N/A;N/A;True
16;Goodfellas;1990;R;21 Sep 1990;145 min;Biography, Crime, Drama;Martin Scorsese;Nicholas Pileggi, Martin Scorsese;Robert De Niro, Ray Liotta, Joe Pesci;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;English, Italian;United States;Won 1 Oscar. 44 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.7;1,174,837;tt0099685;movie;22 Aug 1997;$46,909,721;N/A;N/A;True
17;One Flew Over the Cuckoo's Nest;1975;18+;19 Nov 1975;133 min;Drama;Milos Forman;Lawrence Hauben, Bo Goldman, Ken Kesey;Jack Nicholson, Louise Fletcher, Michael Berryman;In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.;English;United States;Won 5 Oscars. 40 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;8.7;1,015,619;tt0073486;movie;16 Dec 1997;$108,981,275;N/A;N/A;True
18;Se7en;1995;R;22 Sep 1995;127 min;Crime, Drama, Mystery;David Fincher;Andrew Kevin Walker;Morgan Freeman, Brad Pitt, Kevin Spacey;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;English;United States;Nominated for 1 Oscar. 29 wins & 43 nominations total;https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.6;1,670,017;tt0114369;movie;19 Dec 2000;$100,125,643;N/A;N/A;True
19;Seven Samurai;1954;Not Rated;19 Nov 1956;207 min;Action, Drama;Akira Kurosawa;Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni;Toshirô Mifune, Takashi Shimura, Keiko Tsushima;Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.;Japanese;Japan;Nominated for 2 Oscars. 5 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BNWQ3OTM4ZGItMWEwZi00MjI5LWI3YzgtNTYwNWRkNmIzMGI5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}];98;8.6;349,261;tt0047478;movie;05 Sep 2006;$318,649;Columbia Pictures;N/A;True
20;It's a Wonderful Life;1946;PG;07 Jan 1947;130 min;Drama, Family, Fantasy;Frank Capra;Frances Goodrich, Albert Hackett, Frank Capra;James Stewart, Donna Reed, Lionel Barrymore;An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.;English, French;United States;Nominated for 5 Oscars. 6 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.6;467,521;tt0038650;movie;13 Jul 2004;$44,000;N/A;N/A;True
21;The Silence of the Lambs;1991;R;14 Feb 1991;118 min;Crime, Drama, Thriller;Jonathan Demme;Thomas Harris, Ted Tally;Jodie Foster, Anthony Hopkins, Lawrence A. Bonney;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;English, Latin;United States;Won 5 Oscars. 69 wins & 51 nominations total;https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.6;1,448,430;tt0102926;movie;21 Aug 2001;$130,742,922;N/A;N/A;True
22;Saving Private Ryan;1998;R;24 Jul 1998;169 min;Drama, War;Steven Spielberg;Robert Rodat;Tom Hanks, Matt Damon, Tom Sizemore;Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.;English, French, German, Czech;United States;Won 5 Oscars. 79 wins & 75 nominations total;https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}];91;8.6;1,405,581;tt0120815;movie;25 May 2004;$217,049,603;N/A;N/A;True
23;City of God;2002;R;13 Feb 2004;130 min;Crime, Drama;Fernando Meirelles, Kátia Lund;Paulo Lins, Bráulio Mantovani;Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;Portuguese;Brazil, France, Germany;Nominated for 4 Oscars. 74 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.6;763,620;tt0317248;movie;08 Jun 2004;$7,564,459;N/A;N/A;True
24;Interstellar;2014;PG-13;07 Nov 2014;169 min;Adventure, Drama, Sci-Fi;Christopher Nolan;Jonathan Nolan, Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;English;United States, United Kingdom, Canada;Won 1 Oscar. 44 wins & 148 nominations total;https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.6;1,866,991;tt0816692;movie;31 Mar 2015;$188,020,017;N/A;N/A;True
25;Life Is Beautiful;1997;PG-13;20 Dec 1997;116 min;Comedy, Drama, Romance;Roberto Benigni;Vincenzo Cerami, Roberto Benigni;Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini;When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.;Italian, German, English;Italy;Won 3 Oscars. 72 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59;8.6;702,026;tt0118799;movie;09 Nov 1999;$57,563,264;N/A;N/A;True
26;The Green Mile;1999;R;10 Dec 1999;189 min;Crime, Drama, Fantasy;Frank Darabont;Stephen King, Frank Darabont;Tom Hanks, Michael Clarke Duncan, David Morse;The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.;English, French;United States;Nominated for 4 Oscars. 15 wins & 37 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;8.6;1,316,954;tt0120689;movie;13 Jun 2000;$136,801,374;N/A;N/A;True
27;Star Wars: Episode IV - A New Hope;1977;PG;25 May 1977;121 min;Action, Adventure, Fantasy;George Lucas;George Lucas;Mark Hamill, Harrison Ford, Carrie Fisher;Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...;English;United States;Won 6 Oscars. 64 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.6;1,376,600;tt0076759;movie;06 Dec 2005;$460,998,507;N/A;N/A;True
28;Terminator 2: Judgment Day;1991;R;03 Jul 1991;137 min;Action, Sci-Fi;James Cameron;James Cameron, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.;English, Spanish;United States;Won 4 Oscars. 37 wins & 33 nominations total;https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.6;1,110,100;tt0103064;movie;13 Feb 2007;$205,881,154;N/A;N/A;True
29;Back to the Future;1985;PG;03 Jul 1985;116 min;Adventure, Comedy, Sci-Fi;Robert Zemeckis;Robert Zemeckis, Bob Gale;Michael J. Fox, Christopher Lloyd, Lea Thompson;Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.;English;United States;Won 1 Oscar. 23 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;8.5;1,220,170;tt0088763;movie;17 Aug 2010;$212,836,762;N/A;N/A;True
30;Spirited Away;2001;PG;28 Mar 2003;125 min;Animation, Adventure, Family;Hayao Miyazaki;Hayao Miyazaki;Daveigh Chase, Suzanne Pleshette, Miyu Irino;During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.;Japanese, English;Japan;Won 1 Oscar. 58 wins & 31 nominations total;https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.6;775,269;tt0245429;movie;15 Apr 2003;$13,750,644;N/A;N/A;True
31;The Pianist;2002;R;28 Mar 2003;150 min;Biography, Drama, Music;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;Adrien Brody, Thomas Kretschmann, Frank Finlay;A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.;English, German, Russian;France, Poland, Germany, United Kingdom;Won 3 Oscars. 57 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.5;841,754;tt0253474;movie;27 May 2003;$32,572,577;N/A;N/A;True
